Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,0,0.028,0.048,0.011,0.023,0.022,0.027,0.019,0.019,0.009,0.043,0.123,0.164,0.161,0.14,0.108,0.078,0.06,0.043,0.027,0.019,0.011,0.005,0.004,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.028,0.031,0.034,0.035,0.035,0.035,0.033,0.033,0.03,0.027,0.025,0.022,0.018,0.014,0.009,0.004,0,-0.004,-0.009,-0.014,-0.018,-0.023,-0.027,-0.03,-0.033,-0.036,-0.04,-0.043,-0.044,-0.045,-0.048,-0.048,-0.049,-0.049,-0.049,-0.048,-0.048,-0.047,-0.045,-0.045,-0.042,-0.041,-0.039,-0.037,-0.035,-0.033,-0.032,-0.03,-0.028,-0.026,-0.025,-0.023,-0.021,-0.019,-0.018,-0.016,-0.015,-0.013,-0.012,-0.012,-0.011,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,0,0.032,0.052,0.015,0.031,0.039,0.041,0.042,0.043,0.033,0.061,0.162,0.216,0.199,0.18,0.148,0.114,0.093,0.072,0.054,0.044,0.034,0.026,0.024,0.023,0.023,0.025,0.028,0.031,0.034,0.037,0.04,0.042,0.044,0.044,0.044,0.043,0.041,0.04,0.036,0.033,0.031,0.027,0.023,0.018,0.013,0.008,0.004,-0.001,-0.006,-0.011,-0.016,-0.021,-0.025,-0.028,-0.031,-0.035,-0.038,-0.041,-0.043,-0.045,-0.047,-0.047,-0.048,-0.048,-0.048,-0.048,-0.047,-0.046,-0.045,-0.043,-0.042,-0.04,-0.039,-0.036,-0.035,-0.033,-0.031,-0.029,-0.028,-0.026,-0.024,-0.022,-0.02,-0.019,-0.017,-0.016,-0.014,-0.013,-0.012,-0.011,-0.011,-0.01,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,1,0.045,0.068,0.03,0.061,0.065,0.058,0.063,0.068,0.059,0.102,0.263,0.375,0.376,0.351,0.313,0.265,0.238,0.211,0.188,0.169,0.151,0.133,0.123,0.112,0.101,0.093,0.084,0.076,0.071,0.065,0.057,0.052,0.046,0.04,0.035,0.031,0.027,0.025,0.022,0.021,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.019,0.018,0.016,0.014,0.013,0.012,0.009,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,1,0.052,0.08,0.039,0.056,0.06,0.066,0.058,0.058,0.061,0.116,0.265,0.38,0.385,0.36,0.316,0.27,0.244,0.216,0.191,0.173,0.154,0.136,0.125,0.113,0.103,0.095,0.086,0.077,0.071,0.066,0.058,0.053,0.047,0.041,0.036,0.032,0.028,0.025,0.023,0.022,0.021,0.021,0.02,0.021,0.022,0.021,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.019,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,2,0.112,0.138,0.086,0.109,0.119,0.128,0.142,0.139,0.142,0.21,0.44,0.684,0.732,0.716,0.647,0.58,0.537,0.489,0.449,0.414,0.38,0.347,0.325,0.301,0.278,0.259,0.238,0.219,0.206,0.19,0.176,0.162,0.149,0.137,0.127,0.117,0.109,0.103,0.097,0.093,0.091,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.085,0.084,0.083,0.08,0.078,0.076,0.075,0.071,0.07,0.068,0.065,0.064,0.061,0.06,0.057,0.056,0.052,0.052,0.05,0.049,0.047,0.045,0.044,0.042,0.04,0.039,0.037,0.035,0.034,0.032,0.031,0.03,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,2,0.103,0.121,0.089,0.116,0.12,0.118,0.14,0.142,0.136,0.202,0.434,0.676,0.726,0.694,0.634,0.565,0.522,0.477,0.434,0.402,0.369,0.338,0.316,0.292,0.27,0.251,0.232,0.213,0.199,0.185,0.17,0.157,0.145,0.132,0.123,0.114,0.105,0.099,0.094,0.091,0.089,0.087,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086,0.085,0.084,0.083,0.08,0.078,0.076,0.075,0.072,0.07,0.068,0.066,0.064,0.062,0.06,0.058,0.056,0.054,0.052,0.051,0.049,0.048,0.046,0.044,0.043,0.04,0.039,0.037,0.035,0.034,0.033,0.031,0.03,0.029,0.027,0.026,0.025,0.023,0.021,0.02,0.018,0.017,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,3,0.144,0.177,0.115,0.165,0.166,0.176,0.191,0.192,0.195,0.267,0.532,0.851,0.979,0.976,0.912,0.836,0.784,0.727,0.676,0.628,0.585,0.538,0.507,0.472,0.436,0.407,0.376,0.348,0.324,0.301,0.276,0.257,0.236,0.217,0.201,0.187,0.172,0.163,0.154,0.148,0.144,0.141,0.138,0.136,0.135,0.134,0.135,0.135,0.135,0.136,0.135,0.135,0.134,0.133,0.132,0.13,0.127,0.124,0.122,0.12,0.117,0.114,0.11,0.107,0.105,0.102,0.099,0.095,0.092,0.088,0.085,0.083,0.081,0.077,0.074,0.071,0.068,0.065,0.062,0.059,0.056,0.053,0.05,0.048,0.046,0.044,0.041,0.039,0.036,0.034,0.031,0.029,0.026,0.024,0.022,0.02,0.018,0.016,0.014,0.013,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,3,0.149,0.181,0.13,0.161,0.167,0.182,0.203,0.201,0.206,0.281,0.549,0.873,0.998,0.99,0.93,0.852,0.798,0.739,0.684,0.639,0.592,0.547,0.514,0.477,0.443,0.414,0.381,0.353,0.329,0.306,0.281,0.261,0.24,0.222,0.205,0.19,0.177,0.165,0.157,0.15,0.147,0.144,0.14,0.139,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.136,0.135,0.134,0.133,0.131,0.128,0.125,0.123,0.121,0.118,0.115,0.111,0.109,0.106,0.103,0.1,0.096,0.092,0.089,0.087,0.084,0.082,0.078,0.075,0.072,0.069,0.066,0.063,0.06,0.057,0.054,0.052,0.049,0.047,0.045,0.042,0.04,0.038,0.035,0.032,0.03,0.028,0.025,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,4,0.186,0.227,0.176,0.199,0.211,0.215,0.233,0.232,0.238,0.324,0.611,1.002,1.232,1.273,1.216,1.133,1.065,0.993,0.923,0.866,0.805,0.746,0.703,0.655,0.607,0.568,0.523,0.483,0.452,0.42,0.389,0.36,0.331,0.307,0.285,0.265,0.246,0.231,0.219,0.21,0.205,0.2,0.195,0.192,0.19,0.187,0.187,0.188,0.187,0.187,0.187,0.185,0.184,0.183,0.182,0.179,0.176,0.173,0.171,0.168,0.164,0.16,0.156,0.153,0.149,0.144,0.14,0.136,0.131,0.125,0.122,0.119,0.115,0.11,0.105,0.101,0.097,0.092,0.088,0.084,0.079,0.076,0.071,0.068,0.065,0.061,0.057,0.054,0.051,0.047,0.044,0.041,0.037,0.034,0.032,0.029,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.013,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.001,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002
